date,diff,eccentricity,obliquity,longitude,duration
2025-12-31T23:00:00.000Z,-3.566826285139212,0.30322900287983323,-3.8936981662061454,281.0783838792322,24:00:28
2026-01-01T23:00:00.000Z,-4.033395353949908,0.1688900034584398,-4.215259872225403,282.0972312022659,24:00:27
2026-01-02T23:00:00.000Z,-4.494162228413537,0.03449798409132881,-4.531267699088069,283.11607151611133,24:00:27
2026-01-03T23:00:00.000Z,-4.948638110531235,-0.09990485036068088,-4.841314706071363,284.13491126779627,24:00:27
2026-01-04T23:00:00.000Z,-5.39634509261102,-0.23427629109992892,-5.1450038357501695,285.1537570466753,24:00:26
2026-01-05T23:00:00.000Z,-5.836816891404577,-0.3685741407729155,-5.441948526325044,286.1726148130583,24:00:26
2026-01-06T23:00:00.000Z,-6.269599552740504,-0.502756228837158,-5.731773297468277,287.19148915529877,24:00:25
2026-01-07T23:00:00.000Z,-6.694252125089402,-0.6367804269188208,-6.014114308393946,288.2103826091079,24:00:25
2026-01-08T23:00:00.000Z,-7.110347300558086,-0.7706046641471701,-6.288619886931237,289.2292950699011,24:00:24
2026-01-09T23:00:00.000Z,-7.517472021990791,-0.9041869424583745,-6.554951028544633,290.2482233249175,24:00:24
2026-01-10T23:00:00.000Z,-7.915228054909235,-1.0374853518638323,-6.812781864285435,291.2671607263437,24:00:23
2026-01-11T23:00:00.000Z,-8.303232523191719,-1.1704580856702886,-7.061800096825092,292.28609702037284,24:00:23
2026-01-12T23:00:00.000Z,-8.681118407500602,-1.3030634556498546,-7.301707403807012,293.30501834010465,24:00:22
2026-01-13T23:00:00.000Z,-9.048535005596186,-1.4352599071437708,-7.532219807885274,294.3239073627501,24:00:22
2026-01-14T23:00:00.000Z,-9.405148353814234,-1.567006034103582,-7.753068012924221,295.34274362425094,24:00:21
2026-01-15T23:00:00.000Z,-9.750641609109994,-1.6982605940499718,-7.963997705970252,296.3615039772558,24:00:20
2026-01-16T23:00:00.000Z,-10.084715391213937,-1.8289825229508185,-8.164769824713321,297.3801631720453,24:00:20
2026-01-17T23:00:00.000Z,-10.407088084565562,-1.959130950005878,-8.35516079027745,298.39869453427855,24:00:19
2026-01-18T23:00:00.000Z,-10.717496099842233,-2.0886652123334213,-8.5349627053075,299.4170707092635,24:00:18
2026-01-19T23:00:00.000Z,-11.015694095016249,-2.2175448695477624,-8.703983517427247,300.4352644392675,24:00:17
2026-01-20T23:00:00.000Z,-11.301455156028092,-2.345729718225494,-8.862047148274337,301.4532493390416,24:00:17
2026-01-21T23:00:00.000Z,-11.574570937266616,-2.4731798062488997,-9.008993588414112,302.4710006346995,24:00:16
2026-01-22T23:00:00.000Z,-11.834851762201327,-2.5998554470211204,-9.14467895856718,303.4884958328421,24:00:15
2026-01-23T23:00:00.000Z,-12.082126684616386,-2.7257172335441715,-9.26897553767692,304.5057152898589,24:00:14
2026-01-24T23:00:00.000Z,-12.316243511039213,-2.85072605235994,-9.38177175846124,305.5226426559366,24:00:14
2026-01-25T23:00:00.000Z,-12.537068785050279,-2.9748430973338262,-9.482972171191337,306.53926517386753,24:00:13
2026-01-26T23:00:00.000Z,-12.744487734300133,-3.09802988328971,-9.572497376532901,307.55557381937797,24:00:12
2026-01-27T23:00:00.000Z,-12.938404181147938,-3.220248259478652,-9.650283928384278,308.57156327678604,24:00:11
2026-01-28T23:00:00.000Z,-13.11874041795372,-3.3414604228796487,-9.716284207730993,309.5872317512258,24:00:10
2026-01-29T23:00:00.000Z,-13.285437048149449,-3.461628931324899,-9.770466268618579,310.602580626075,24:00:10
2026-01-30T23:00:00.000Z,-13.438452794306597,-3.5807167164422204,-9.812813657421355,311.6176139811814,24:00:09
2026-01-31T23:00:00.000Z,-13.577764352922495,-3.6986871659112723,-9.84332522121718,312.6323385943542,24:00:08
2026-02-01T23:00:00.000Z,-13.703365818724105,-3.8155038573408677,-9.862014812222231,313.6467608495295,24:00:07
2026-02-02T23:00:00.000Z,-13.815268896699447,-3.9311309896791076,-9.868911143047102,314.6608895926893,24:00:06
2026-02-03T23:00:00.000Z,-13.913502253982868,-4.045533115341758,-9.86405743298744,315.67473295566015,24:00:05
2026-02-04T23:00:00.000Z,-13.99811127052938,-4.1586752223338035,-9.847511135239003,316.68829819359416,24:00:05
2026-02-05T23:00:00.000Z,-14.069157679151592,-4.270522745979911,-9.819343624156536,317.7015909661768,24:00:04
2026-02-06T23:00:00.000Z,-14.126719183136736,-4.381041580440205,-9.779639865649388,318.71461469589485,24:00:03
2026-02-07T23:00:00.000Z,-14.170889053149077,-4.49019808999558,-9.728498072264166,319.72737003244947,24:00:02
2026-02-08T23:00:00.000Z,-14.201775705171904,-4.597959120106522,-9.666029344520135,320.73985444758364,24:00:01
2026-02-09T23:00:00.000Z,-14.219502261245703,-4.704292008234947,-9.59235730006729,321.7520619787083,24:00:01
2026-02-10T23:00:00.000Z,-14.224206094785858,-4.809164594427957,-9.507617692240592,322.7639831330307,24:00:00
2026-02-11T23:00:00.000Z,-14.216038362259892,-4.912545231656846,-9.411958019574511,323.7756049566269,23:59:59
2026-02-12T23:00:00.000Z,-14.195163523009523,-5.014402795912236,-9.305537127828128,324.7869112654298,23:59:58
2026-02-13T23:00:00.000Z,-14.161758848973502,-5.114706696041669,-9.188524806045374,325.79788302786073,23:59:57
2026-02-14T23:00:00.000Z,-14.116013926086138,-5.213426883340189,-9.061101378158451,326.8084988819319,23:59:57
2026-02-15T23:00:00.000Z,-14.058130149051632,-5.310533860873859,-8.923457291590246,327.81873576361795,23:59:56
2026-02-16T23:00:00.000Z,-13.988320211213932,-5.405998692550019,-8.775792704286825,328.8285696182411,23:59:55
2026-02-17T23:00:00.000Z,-13.906807591160462,-5.499793011916845,-8.618317071553491,329.83797616291486,23:59:55
2026-02-18T23:00:00.000Z,-13.813826037677302,-5.591889030696828,-8.45124873401756,330.846931665732,23:59:54
2026-02-19T23:00:00.000Z,-13.709619054617297,-5.682259547052624,-8.274814507984223,331.85541370663486,23:59:53
2026-02-20T23:00:00.000Z,-13.594439387166457,-5.770877953574444,-8.089249279379308,332.8634018857956,23:59:53
2026-02-21T23:00:00.000Z,-13.468548510973926,-5.85771824499923,-7.894795602425774,333.87087844758753,23:59:52
2026-02-22T23:00:00.000Z,-13.332216125481569,-5.942755025645383,-7.691703304094979,334.87782879211227,23:59:51
2026-02-23T23:00:00.000Z,-13.18571965276949,-6.025963516575867,-7.480229095321024,335.88424185131043,23:59:51
2026-02-24T23:00:00.000Z,-13.029343743133396,-6.107319562473115,-7.260636189891119,336.89011031272275,23:59:50
2026-02-25T23:00:00.000Z,-12.863379788514488,-6.186799638237227,-7.033193931803721,337.89543068093735,23:59:50
2026-02-26T23:00:00.000Z,-12.688125444849824,-6.264380855298171,-6.7981774318490755,338.9002031739874,23:59:49
2026-02-27T23:00:00.000Z,-12.503884164287063,-6.340040967642765,-6.555867214035661,339.9044314594412,23:59:48
2026-02-28T23:00:00.000Z,-12.310964621280945,-6.413758420676515,-6.306548722615759,340.9081228369723,23:59:48
2026-03-01T23:00:00.000Z,-12.109680729686461,-6.4855121830338165,-6.050512585133618,341.91128531686445,23:59:47
2026-03-02T23:00:00.000Z,-11.900350523002158,-6.555282013957651,-5.788053404339523,342.9139305427361,23:59:47
2026-03-03T23:00:00.000Z,-11.683296186349517,-6.623048292221449,-5.51947003583368,343.9160706882558,23:59:46
2026-03-04T23:00:00.000Z,-11.45884353739132,-6.688792064998159,-5.2450651444313765,344.91771828592573,23:59:46
2026-03-05T23:00:00.000Z,-11.22732163273926,-6.752495052170001,-4.965144918043334,345.91888545205074,23:59:46
2026-03-06T23:00:00.000Z,-10.989062388328584,-6.814139650347169,-4.680018793333682,346.91958313802934,23:59:45
2026-03-07T23:00:00.000Z,-10.744400213937027,-6.873708936602781,-4.389999193036042,347.91982044174983,23:59:45
2026-03-08T23:00:00.000Z,-10.493671661983196,-6.931186671920819,-4.095401274781053,348.91960401023425,23:59:44
2026-03-09T23:00:00.000Z,-10.237215090601019,-6.986557304358637,-3.7965426911555284,349.91893756043646,23:59:44
2026-03-10T23:00:00.000Z,-9.975370340905444,-7.039805971927167,-3.493743360639045,350.91782153991153,23:59:44
2026-03-11T23:00:00.000Z,-9.708478428299076,-7.090918505186861,-3.1873252490117325,351.91625294263577,23:59:43
2026-03-12T23:00:00.000Z,-9.436881247556839,-7.139881429562157,-2.8776121607211613,352.91422528831936,23:59:43
2026-03-13T23:00:00.000Z,-9.16092129136771,-7.186681967377244,-2.564929539648622,353.9117287661702,23:59:43
2026-03-14T23:00:00.000Z,-8.880941381908716,-7.231308039611806,-2.249604278626782,354.90875053664786,23:59:43
2026-03-15T23:00:00.000Z,-8.597284414984376,-7.273748267382857,-1.9319645370236624,355.905275177618,23:59:42
2026-03-16T23:00:00.000Z,-8.310293116179789,-7.3139919731494425,-1.6123395656443236,356.9012852547621,23:59:42
2026-03-17T23:00:00.000Z,-8.020309808399334,-7.352029181648314,-1.2910595381284315,357.8967619905834,23:59:42
2026-03-18T23:00:00.000Z,-7.7276761901329705,-7.387850620556267,-0.9684553880165202,358.891686001778,23:59:42
2026-03-19T23:00:00.000Z,-7.432733123726361,-7.421447720889433,-0.6448586505931404,359.886038071807,23:59:42
2026-03-20T23:00:00.000Z,-7.135820432872888,-7.452812617134515,-0.3206013085854734,0.8797999236994656,23:59:42
2026-03-21T23:00:00.000Z,-6.837276708517191,-7.481938147119617,0.003984359229160041,1.872954958354967,23:59:42
2026-03-22T23:00:00.000Z,-6.537439122339012,-7.508817851627318,0.32856592745439606,2.8654889249919506,23:59:42
2026-03-23T23:00:00.000Z,-6.236643246908169,-7.533445973749371,0.6528109725513102,3.857390493478306,23:59:41
2026-03-24T23:00:00.000Z,-5.935222881650722,-7.555817457992161,0.9763872213109409,4.84865170273406,23:59:41
2026-03-25T23:00:00.000Z,-5.633509883677591,-7.575927949129824,1.2989627003350552,5.839268265004648,23:59:41
2026-03-26T23:00:00.000Z,-5.331834002579416,-7.593773790814332,1.6202058874797394,6.829239712191338,23:59:41
2026-03-27T23:00:00.000Z,-5.030522718241092,-7.609352023941473,1.9397858662410736,7.818569377728636,23:59:41
2026-03-28T23:00:00.000Z,-4.729901080754627,-7.622660384779547,2.2573724840276057,8.807264214670795,23:59:41
2026-03-29T22:00:00.000Z,-4.4302915515384065,-7.633697302863096,2.5726365152139032,9.795334458309298,23:59:42
